,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,pca_3,pca_4,anomaly_score,nearest_cosine_similarity,dengue
2059,0.8185920806783882,0.0,0.19637462235649547,0.5869208168572422,0.3095919292383419,0.5386466659674216,0.48383024070680025,1.0,0.3403317120241859,0.0
2060,0.8993649258936662,0.6666666666666666,0.6914652567975831,0.5137436016466491,0.8385132649607319,0.6124137090041938,0.41179857049082214,1.0,0.4229012282756531,0.0
2061,0.9247901026115621,0.3333333333333333,0.6918429003021148,0.4467149381187018,0.6248359535050576,0.37848285225716305,0.20144100279124927,1.0,0.4701076750703651,1.0
2062,0.7728357456503736,0.6666666666666666,0.6922205438066465,0.21623508878948638,0.6138725753087179,0.5086195917643462,0.6312035620920586,1.0,0.7426014462083426,0.0
2063,0.8897194523878011,0.0,0.6925981873111783,0.36901764246308,0.2884460401094321,0.34497434274460725,0.606695011051886,1.0,0.5478353297686402,0.0
2064,0.5168791041983738,1.0,0.69297583081571,0.10325186482113202,0.5894388026586197,0.8533595713827052,0.3608613319406155,1.0,0.8641730654529247,1.0
2065,0.8446549362570037,0.6666666666666666,0.6933534743202416,0.4863920220047248,0.9036489822526819,0.27913659441522415,0.3840051036602956,1.0,0.4453756700594867,1.0
2066,0.9054672332291644,0.3333333333333333,0.3183534743202417,0.47598866882518165,0.28916711603185485,0.03986256648724029,0.32010085758898893,1.0,0.4339450069642241,1.0
2067,0.9109269244263909,0.3333333333333333,0.6937311178247734,0.7662847676492709,0.6261018954934311,0.5468903945333895,0.36541362189990134,1.0,0.18179173572028717,1.0
2068,0.8806986776057637,0.3333333333333333,0.6941087613293051,0.6835954845328562,0.45467759538343944,0.12388465304971058,0.7056815320090215,1.0,0.2619337176579561,0.0
2069,0.9373122452032534,0.3333333333333333,0.6944864048338368,0.4383375523897725,0.5097336731549029,0.8311051730548702,0.4716315308617268,1.0,0.47985581704971814,1.0
2070,0.7473923930241142,0.0,0.6948640483383686,0.8657832475381064,0.46972265960370907,0.49598740879542885,0.6292761953314338,0.0,0.10681888528774919,0.0
2071,0.8985744289141429,0.0,0.6952416918429003,0.3379784718198646,0.49584365342018505,0.06321420730517918,0.3080541358877241,1.0,0.5929565732149044,1.0
2072,0.8605758722981105,0.3333333333333333,0.6261329305135952,0.6641003368821432,0.5776959855799273,0.13352020678435178,0.5428286642963895,1.0,0.2809400134590758,0.0
2073,0.9127784422242895,0.3333333333333333,0.695619335347432,0.45235495813604587,0.524547740303134,0.5434250265916812,0.6118869546702767,1.0,0.47784256395525304,1.0
2074,0.837448692601648,1.0,0.6959969788519638,0.2606847627402213,0.4903426310640154,0.21772727640821188,0.47205631014054905,1.0,0.6825584763999686,0.0
2075,0.9391287862926736,0.0,0.6963746223564955,0.37943219618123936,0.5058519705166084,0.3653732236071453,0.42573994586123326,1.0,0.5447914330425714,1.0
2076,0.8886632289317962,0.3333333333333333,0.38746223564954685,0.690989140231941,0.4055208520373017,0.8782551738554021,0.27326818762002375,1.0,0.24713528364174758,0.0
2077,0.8170998715939957,1.0,0.6967522658610272,0.2589591145641507,0.31349933249932604,0.7439350974165507,0.27136207050194205,1.0,0.6708702540222289,0.0
2078,0.9029354515098227,0.3333333333333333,0.697129909365559,0.6261619433836112,0.519063139744627,0.35939433864227516,0.33653388712138843,1.0,0.30451165230406957,1.0
2079,0.8022488968639785,0.0,0.6975075528700906,0.6870855925673027,0.5511910538082238,0.4453420955332421,0.23010535252068193,0.0,0.2557904775519941,0.0
2080,0.8965951438914377,0.3333333333333333,0.04909365558912387,0.5647560471581736,0.4006407954522692,0.8781815709631207,0.26574445130557667,0.0,0.35541049676715325,1.0
2081,0.8179543244208833,0.0,0.6978851963746223,0.6632268183540359,0.37656808713066237,0.3806250985674736,0.7805356952271185,0.0,0.2738199747061797,1.0
2082,0.8965540889148105,0.6666666666666666,0.698262839879154,0.3280545863488118,0.6773488506514493,0.3684547343883522,0.29828237376481276,1.0,0.6065170923418712,1.0
2083,0.9178689305589993,0.3333333333333333,0.6986404833836858,0.36875283596348485,0.2876104069343951,0.729168809129723,0.49511617209604714,1.0,0.5519997714597109,0.0
2084,0.918185845146094,0.3333333333333333,0.6990181268882175,0.5331516676262341,0.6474726381652592,0.46516032593943013,0.5241264315092065,1.0,0.3978862104028551,1.0
2085,0.9289685038494588,0.0,0.6993957703927492,0.3141370322201075,0.3425190447383174,0.27180748507503266,0.4029957878637107,1.0,0.6102281546070885,1.0
2086,0.7888035117791801,1.0,0.658987915407855,0.2367509763192885,0.38267499064412835,0.42881587938397747,0.5298143326567987,1.0,0.6957069777296111,0.0
2087,0.86602936705158,0.3333333333333333,0.699773413897281,0.6603449736525921,0.1427846870529607,0.5109654196517895,0.430684441743018,1.0,0.26639797461670667,0.0
2088,0.8872783691652608,0.3333333333333333,0.7001510574018127,0.7808987891264842,0.6223549874646085,0.9162510637131517,0.49017569399073413,1.0,0.17822722993616025,0.0
2089,0.8983623499939011,0.3333333333333333,0.4078549848942598,0.6718006484704468,0.42819424400456385,0.9315887961891138,0.44125075520969936,1.0,0.26249813479747675,0.0
2090,0.9212711417199653,0.3333333333333333,0.7005287009063444,0.5385023280998329,0.7513327977247847,0.7378006026206907,0.2179066426756085,1.0,0.38880408388911225,0.0
2091,0.9557930860172184,0.0,0.7009063444108762,0.38641193993701595,0.5707359211588388,0.3674505144375794,0.7120972507658879,1.0,0.547562897058455,1.0
2092,0.8988562948980998,0.3333333333333333,0.504154078549849,0.6615322835385089,0.4934730725968393,0.6799637344478838,0.8568068284687294,1.0,0.281704337747127,1.0
2093,0.8161190697410845,0.0,0.7012839879154078,0.652000700802779,0.3142707642698941,0.4328710269425133,0.6090990228254961,1.0,0.27788394201552347,0.0
2094,0.9593210485125818,0.3333333333333333,0.7016616314199395,0.3425748371650925,0.5486880851855314,0.36497568627355237,0.6521726088661948,1.0,0.5802019874460778,0.0
2095,0.8724082475582045,0.0,0.7020392749244713,0.5763623843292769,0.6016781283557712,0.3427262611451405,0.470498648043276,1.0,0.3594454854675582,1.0
2096,0.8616029773486509,0.3333333333333333,0.702416918429003,0.7480397297294382,0.32450177584719375,0.5977524035645324,0.49730265297231235,0.0,0.19840922616113021,0.0
2097,0.8904333907481539,0.3333333333333333,0.07817220543806647,0.6926074173186981,0.45919887384742913,0.17242326415745768,0.4390508344791567,0.0,0.24669680811736067,0.0
2098,0.8985224113558536,0.3333333333333333,0.7027945619335347,0.759963734206332,0.60501522946575,0.5440518942908356,0.6768523487761924,0.0,0.19246944649724007,0.0
2099,0.8828720031735362,0.3333333333333333,0.7031722054380665,0.7541155628309416,0.5901513022978128,0.6749698288384564,0.39408459082495495,0.0,0.19825232640256657,0.0
2100,0.907109344527153,0.3333333333333333,0.7035498489425982,0.4304364496739263,0.5428606730245368,0.651368469217259,0.6276005517663246,1.0,0.5008454244940691,0.0
2101,0.9393513420791508,0.0,0.7039274924471299,0.41294427887967605,0.707495142277015,0.20455734753291915,0.6619636281363277,1.0,0.5253594931248726,1.0
2102,0.8859710935299554,0.3333333333333333,0.34818731117824775,0.4949336814954242,0.19302924744829159,0.7549963272917772,0.1980806880423563,1.0,0.4155289068815231,0.0
2103,0.773513566539519,0.6666666666666666,0.7043051359516617,0.4427709260099446,0.8540989086322432,0.7697652783497805,0.2643620178673559,1.0,0.4897337639764596,0.0
2104,0.8944416300051694,0.3333333333333333,0.23338368580060423,0.5892573758216005,0.26525619617631796,0.5843207050853371,0.5477053655665522,1.0,0.33572595290092366,1.0
2105,0.9003660869126773,0.0,0.5600453172205438,0.33788612499868886,0.5415006216821657,0.0657095325110913,0.27087050642798716,1.0,0.5887722426768845,0.0
2106,0.8661667599167902,0.3333333333333333,0.7046827794561934,0.6911749070913459,0.35307334872648866,0.0778038743927334,0.22114911248237906,0.0,0.24288800864417898,1.0
2107,0.7497672765235008,0.0,0.705060422960725,0.6060197747397869,0.25998382494778416,0.10109250550131621,0.4464936075862891,1.0,0.3200424085070587,1.0
2108,0.9169999609712529,0.3333333333333333,0.7054380664652568,0.4774535379341813,0.5854132441650317,0.5899116448831043,0.0802418521750537,1.0,0.44172958254745315,1.0
2109,0.8832233085432879,0.0,0.7058157099697885,0.4410629429744644,0.5459137348596182,0.14072948861352724,0.7114751620572866,1.0,0.4841179649930134,1.0
2110,0.936052605861738,0.3333333333333333,0.7061933534743202,0.38510861593049267,0.4515642984838233,0.6681478756665218,0.34633441952629773,1.0,0.5292041779789504,1.0
2111,0.8902642181263754,0.3333333333333333,0.706570996978852,0.6168461366199709,0.8387530032720174,0.2769212181954762,0.678080843543173,1.0,0.332663142137237,1.0
2112,0.922943493592332,0.6666666666666666,0.6091389728096677,0.28883122971508957,0.4785040028867586,0.4300241738705126,0.6547604596720118,1.0,0.6375430346334516,0.0
2113,0.9175633115545443,0.3333333333333333,0.7069486404833837,0.5021851818554144,0.39811882879571076,0.6479321079267408,0.2787460035427346,1.0,0.4087694403687073,1.0
2114,0.9183792230122376,0.3333333333333333,0.7073262839879154,0.4406528340595833,0.5139328516391307,0.5011797500465345,0.545931548063644,1.0,0.4849114180883415,1.0
2115,0.881933586147386,0.6666666666666666,0.7077039274924471,0.3371983148289831,0.6718255151917766,0.6616387226014454,0.4971919019455237,1.0,0.596109980750411,0.0
2116,0.9044758300064162,0.3333333333333333,0.7080815709969789,0.5099091987769078,0.3503188299479153,0.5736020887940787,0.13595643384396705,0.0,0.4048111282864502,1.0
2117,0.8188754404997158,0.6666666666666666,0.7084592145015106,0.39352086991362145,0.6225737742469941,0.7648445562616801,0.85059344642773,1.0,0.5375463227806968,1.0
2118,0.733010521389067,0.6666666666666666,0.7088368580060423,0.39380874271229216,0.8069707525517084,0.2841305000246517,0.8467273413040701,1.0,0.5437655539486242,0.0
2119,0.914449722901076,0.3333333333333333,0.709214501510574,0.6212734201680246,0.6041019988378866,0.4511752281644456,0.8658743359944572,1.0,0.32052514381194686,1.0
2120,0.8112191092649526,0.0,0.7095921450151057,0.6658419974369906,0.4496170235883503,0.6501373639464074,0.620449479173429,1.0,0.2771784943058126,0.0
2121,0.513671001237511,0.6666666666666666,0.1816465256797583,0.2593041174517279,0.6825213113236535,0.5132827205709278,0.7350023118470655,1.0,0.6839066728853933,1.0
2122,0.8828375317879236,0.3333333333333333,0.5320996978851964,0.7086238814095758,0.39413811104408725,0.8206080343506049,0.18107423108855697,1.0,0.22926677446370997,1.0
2123,0.9298183914709839,0.0,0.7099697885196374,0.4130579058482104,0.5865334563933187,0.30634854061273586,0.6410506714946275,1.0,0.5233800405436628,0.0
2124,0.9639144744316852,0.0,0.7103474320241692,0.3377879483227233,0.4991813951113151,0.8579211206014485,0.37079767950883386,1.0,0.5910861001077529,1.0
2125,0.883924138027407,0.3333333333333333,0.7107250755287009,0.5625808797015073,0.6010478175740673,0.4472631377738676,0.5350715110441093,1.0,0.37435850270891013,0.0
2126,0.6217110935348062,0.6666666666666666,0.7111027190332326,0.3937384871423626,0.9230358404290658,0.565680486132585,0.3434305526304181,1.0,0.5439355795151498,1.0
2127,0.8769214072168188,0.3333333333333333,0.601963746223565,0.7209257993239757,0.3751257749226135,0.2857241687217592,0.5606575906393266,0.0,0.22338657855951183,0.0
2128,0.9139880897471464,0.3333333333333333,0.7114803625377644,0.590221450856135,0.7476507504158217,0.4423097103060486,0.6910308367129963,1.0,0.3496257273185951,1.0
2129,0.7867522309706125,1.0,0.7118580060422961,0.25777695422085956,0.18378695468192996,0.42318468109990737,0.6466330998013635,1.0,0.6610255785443182,1.0
2130,0.9795021788740359,0.0,0.7122356495468278,0.3550011230877421,0.5251714819152021,0.37768410337699565,0.6470758202739098,1.0,0.5665659511150628,0.0
2131,0.5591161815012042,1.0,0.7126132930513596,0.1686351698522623,0.3126777907136995,0.559331382948413,0.28134921767393367,1.0,0.7567066996189844,1.0
2132,0.9302610878698612,0.0,0.7129909365558912,0.45089411645957045,0.3485400749134816,0.6854383812149043,0.5227715539875085,1.0,0.4642493326508506,1.0
2133,0.8521821740227766,0.0,0.7133685800604229,0.5609804672953117,0.5561578892729481,0.19570242285744743,0.7320350819744885,1.0,0.37105864555660995,1.0
2134,0.9255109500292333,0.0,0.7137462235649547,0.40419198352993685,0.5904984302110747,0.33354757988489087,0.6738680692722249,1.0,0.5287904394345517,0.0
2135,0.8761772747425038,1.0,0.7141238670694864,0.28003531602793064,0.3135199930583721,0.23634096314925568,0.2931663280253062,1.0,0.6352601772307764,1.0
2136,0.933043379753925,0.3333333333333333,0.7145015105740181,0.5260323084666185,0.6914507619491359,0.9178921569676131,0.5382497420910212,1.0,0.40344119062902983,1.0
2137,0.8317215388145058,0.0,0.7148791540785498,0.6720885212691174,0.6125912223092782,0.4508747399520854,0.4373846500860394,1.0,0.2671773237684138,1.0
2138,0.6847432563621474,1.0,0.7152567975830816,0.199420661528169,0.4622268111049543,0.26697636371192884,0.6748382740264935,1.0,0.7499466503926551,0.0
2139,0.6868577897151733,0.6666666666666666,0.36555891238670696,0.3286048336460167,0.7226117559284538,0.7417613962237026,0.6570688918054053,1.0,0.6031635211333887,0.0
2140,0.864762174463334,0.3333333333333333,0.7156344410876133,0.8128634191758672,0.2701207624277146,0.6233308888084221,0.6536435781349001,0.0,0.1441998024113192,0.0
2141,0.7659923018811114,0.6666666666666666,0.5876132930513596,0.23106530365568392,0.740016907762891,0.30348114831453915,0.5151145328558657,1.0,0.725765952250055,0.0
2142,0.8882919470099029,0.3333333333333333,0.716012084592145,0.6525489799109854,0.6246771108173529,0.1727569667855064,0.23243548945402442,1.0,0.28250381046867457,1.0
2143,0.8105788527176179,0.0,0.4044561933534743,0.7421479989337841,0.5165931814806708,0.49211579654645937,0.9171549336937472,1.0,0.21275414998397013,1.0
2144,0.8703238819767074,0.0,0.7163897280966768,0.4090516552657768,0.2561776938177327,0.2796193517008181,0.38268172314591653,1.0,0.5068804389034572,0.0
2145,0.892278870543429,0.3333333333333333,0.7167673716012085,0.6595914425419938,0.46307504284090995,0.6165232421334095,0.2601427658516192,1.0,0.27427944590981035,0.0
2146,0.8181547010495518,0.6666666666666666,0.7171450151057401,0.23539629484871308,0.6476259472081503,0.6492542399393137,0.2683322912184002,1.0,0.707569605017609,1.0
2147,0.8439316813399733,0.0,0.7175226586102719,0.6411860737757058,0.5472971149362921,0.36830474638903016,0.6268395732058638,1.0,0.29963212216954604,0.0
2148,0.8642040999896612,0.0,0.7179003021148036,0.46107067543522273,0.3213454044822298,0.5835661477734453,0.6214196839276976,1.0,0.4646962535757314,1.0
2149,0.9431544619515722,0.3333333333333333,0.4830060422960725,0.35144075948336606,0.5447231113677753,0.3377766470013974,0.6193552110885974,1.0,0.5747379165622646,1.0
2150,0.8953269687469514,0.3333333333333333,0.7182779456193353,0.5727972640871644,0.5721199961886613,0.297074418603143,0.45340250734142873,1.0,0.35996343407050924,0.0
2151,0.9135132911085229,0.3333333333333333,0.7186555891238671,0.531473936830032,0.23127223633905064,0.49143123605233574,0.3951338216602114,1.0,0.3797839187870028,1.0
2152,0.5338080405543679,1.0,0.7190332326283988,0.1460614469217409,0.5417344314049668,0.26239427526698944,0.4933043509729977,1.0,0.8117362710759434,1.0
2153,0.8911776230006607,0.3333333333333333,0.7194108761329305,0.6753166183674038,0.2977101128635775,0.6837429256634918,0.42687507147562875,0.0,0.2528912016932202,0.0
2154,0.884107966230806,0.6666666666666666,0.2753021148036254,0.4988210399592758,0.7580259007685395,0.8200474776599129,0.4907039702672781,1.0,0.4335002440123085,1.0
2155,0.8714028647844041,0.3333333333333333,0.14652567975830816,0.6624497009137387,0.3338973607575636,0.38392242785115654,0.8348067448479695,1.0,0.27868579334357574,1.0
2156,0.7570685971037354,0.6666666666666666,0.7197885196374623,0.390946091743252,0.7543845409146772,0.6721229757664556,0.4397460276714707,1.0,0.5395444146289925,1.0
2157,0.8186821507189694,0.0,0.720166163141994,0.7349374692216517,0.8134665417404736,0.2746570009182089,0.6473697824362997,1.0,0.22512161093414218,0.0
2158,0.9038467394448342,0.3333333333333333,0.7205438066465257,0.4988187337769354,0.3197601009857758,0.8220735027477049,0.6574201096780907,0.0,0.4246597633351922,1.0
2159,0.8361636018029632,0.3333333333333333,0.7209214501510574,0.9301776343372508,0.20216357452307193,0.6243640008148377,0.6772035666488778,0.0,0.052323540176299144,1.0
2160,0.8819307145652304,0.3333333333333333,0.7212990936555891,0.5450597654924068,0.4914688726835854,0.6067014703584815,0.606352510933876,1.0,0.3925433747475313,1.0
2161,0.9027640734532516,0.3333333333333333,0.30891238670694865,0.6386492319618392,0.6825356936829179,0.26799269062772324,0.7406285610668868,1.0,0.30056384782515777,0.0
2162,0.9168637822301171,0.3333333333333333,0.7216767371601208,0.6561511929049851,0.503944849960517,0.640556958145291,0.4794126949858056,1.0,0.2766799343096934,0.0
2163,0.9479977931202266,0.3333333333333333,0.7220543806646526,0.4507152252018111,0.6152726771925324,0.6535089439138599,0.11410480198657719,1.0,0.4611179379525207,0.0
2164,0.8859108119820536,0.3333333333333333,0.7224320241691843,0.5167360687850102,0.05947093562289685,0.6940743542962307,0.5484064803561413,1.0,0.39651791986929047,1.0
2165,0.8626834730353492,0.3333333333333333,0.722809667673716,0.9246829167351927,0.33359703777044614,0.4831660314324281,0.3207223898076542,0.0,0.049909280620774876,1.0
2166,0.6466983118572192,0.6666666666666666,0.3935045317220544,0.3714801253352914,0.7933028020526237,0.7525242040832367,0.6968973244064753,1.0,0.568674410697121,1.0
2167,0.8855249511955956,0.3333333333333333,0.7231873111782477,0.6151684058237687,0.42255260144580886,0.3031921283083818,0.5490882336941779,0.0,0.3157518674591227,0.0
