,kmeans_dist,kmeans_cluster,dbscan_cluster,pca_1,pca_2,anomaly_score,nearest_cosine_similarity,dengue
2473,0.7994164282310574,1.0,0.3406344410876133,0.3743955886389464,0.3358794358022631,1.0,0.5495311462252612,0.0
2474,0.7925517593512992,0.5,0.5947885196374623,0.4376977401828122,0.7339938799020335,1.0,0.4900361766908606,0.0
2475,0.9687805693982465,0.25,0.8123111782477341,0.32538442706591175,0.35628145605283396,1.0,0.594508378302851,0.0
2476,0.8375231729052228,1.0,0.8126888217522659,0.35254858103358316,0.5045661534986586,1.0,0.561580734897367,1.0
2477,0.0,0.75,0.5241691842900302,0.0024525420541589016,0.458420679974903,1.0,1.0,1.0
2478,0.8225497238563189,0.0,0.8130664652567976,0.6336997060906743,0.5805853955675575,1.0,0.30903340793859707,0.0
2479,0.9529987275235852,0.25,0.4282477341389728,0.4241550956749179,0.40105850570468715,1.0,0.5004598848313295,0.0
2480,0.8390637940356882,0.5,0.7617069486404834,0.287115417605015,0.6439438998991874,1.0,0.6605567440678175,0.0
2481,0.7930996402762398,0.0,0.8134441087613293,0.5778380910326493,0.5021044219066348,1.0,0.35684203798551195,1.0
2482,0.8316785513146185,0.25,0.7764350453172205,0.49317324906957255,0.39359755033172117,1.0,0.426248454777469,0.0
2483,0.7885185850030141,0.25,0.8058912386706949,0.551543401326451,0.3508334825719283,1.0,0.38314058914490745,0.0
2484,0.7899992600099102,0.5,0.11329305135951662,0.40340155890865403,0.6467678085858068,1.0,0.5329440836926638,1.0
2485,0.7749741960889309,1.0,0.8138217522658611,0.6790215763347835,0.3319627312201599,1.0,0.2622072411235857,0.0
2486,0.7918973303327148,1.0,0.8141993957703928,0.5197898877719404,0.37451286428672803,1.0,0.4002739325475921,0.0
2487,0.607983949631675,0.5,0.8145770392749244,0.3229284138967634,0.7768994279612391,1.0,0.6198863214831745,0.0
2488,0.7536548059763892,0.0,0.8149546827794562,0.7192377900939813,0.6903084511751824,1.0,0.23967933511802136,0.0
2489,0.8685032135791293,0.5,0.8153323262839879,0.49867502949170744,0.7495396484867938,1.0,0.446208872647919,1.0
2490,0.4926669214717623,0.5,0.4746978851963746,0.29916202114236273,0.7707851572021794,1.0,0.641536961444485,1.0
2491,0.8924294004909146,0.25,0.6858006042296072,0.5966348311202496,0.7230804481815221,1.0,0.3405145488269852,1.0
2492,0.8148332832691181,1.0,0.8157099697885196,0.45838048414460203,0.3152517942822164,1.0,0.45353535756490315,0.0
2493,0.8236353428758596,0.25,0.8160876132930514,0.4483537846820011,0.28257150766165795,1.0,0.4709929678981965,1.0
2494,0.8490304238970945,0.0,0.8164652567975831,0.5031999485321734,0.42627783695227955,1.0,0.40941796040603984,0.0
2495,0.7785756385987821,1.0,0.1884441087613293,0.5521366362282843,0.630530982706081,1.0,0.37939974394135983,0.0
2496,0.9029131735870273,0.75,0.10234138972809667,0.2981902692416615,0.335176933826394,1.0,0.6229880717888435,1.0
2497,0.8363590600600601,0.0,0.8168429003021148,0.6127158637696098,0.40194727302926536,0.0,0.311916548415666,0.0
2498,0.8128374867515633,1.0,0.8172205438066465,0.46337916036092247,0.5772443557056732,1.0,0.4552105478945495,0.0
2499,0.7831605089521358,0.0,0.8175981873111783,0.5695238708821434,0.4254453023530409,0.0,0.3638156611799287,1.0
2500,0.8942478476152769,0.75,0.81797583081571,0.2587824679832673,0.5150002079244763,1.0,0.6733117636491218,0.0
2501,0.8646851000336233,0.0,0.8183534743202416,0.5730223141949229,0.6338893849562572,1.0,0.34940552445077155,1.0
2502,0.7629042797369636,0.0,0.8187311178247734,0.6492701220159457,0.45155165312575424,1.0,0.2938165827058693,1.0
2503,0.9268528711854789,0.25,0.8191087613293051,0.46924421928637616,0.33503967153151726,1.0,0.4456040142683917,1.0
2504,0.842512114782251,0.25,0.8194864048338368,0.5616057924686788,0.45217330812532996,1.0,0.36106247892345633,1.0
2505,0.8461576367635475,0.25,0.8198640483383686,0.331419789140464,0.48926870560903435,1.0,0.5999740046662219,1.0
2506,0.7825501037130378,0.0,0.8202416918429003,0.7023028479666371,0.3730514450164064,1.0,0.2403253628732589,0.0
2507,0.8504529111198424,0.0,0.820619335347432,0.6622391454088766,0.6522088868472957,1.0,0.2767560121584631,1.0
2508,0.8236659940569426,0.25,0.8209969788519638,0.666449987996848,0.3243340844450385,0.0,0.27073249949088796,1.0
2509,0.786877055092311,0.5,0.21336858006042297,0.29366605825347786,0.6357797475972035,1.0,0.6487163454197931,0.0
2510,0.8989573005207316,0.25,0.8213746223564955,0.3620915388325072,0.20697994398836544,1.0,0.5560643873892727,0.0
2511,0.8745274914844701,0.5,0.8217522658610272,0.4287788622704284,0.6611566354123584,1.0,0.4957790457825973,0.0
2512,0.8118758742025585,1.0,0.822129909365559,0.370703534247314,0.5262230942666803,1.0,0.5496634058836954,0.0
2513,0.8827933956525218,0.25,0.8225075528700906,0.433802189700123,0.6438783985981767,1.0,0.5004800842222047,1.0
2514,0.7596932642125718,0.0,0.6669184290030211,0.5697914094136399,0.30417445731426457,1.0,0.36050869747530206,0.0
2515,0.8064813121377414,1.0,0.8228851963746223,0.5519190189995432,0.3300689165240092,1.0,0.37413779813471343,0.0
2516,0.8944407894658324,0.25,0.24848942598187312,0.4961474405921921,0.5817239821474421,1.0,0.4385590648725584,1.0
2517,0.8071134786598366,1.0,0.3251510574018127,0.3332279170409085,0.5746296646820557,1.0,0.5946702456124103,1.0
2518,0.8158975764886578,0.75,0.823262839879154,0.2734793653804314,0.18483856703340817,1.0,0.6432174591555627,1.0
2519,0.9151319603541717,0.25,0.8236404833836858,0.37863352495851743,0.3118044412732077,1.0,0.5474231877455359,0.0
2520,0.8350648453507814,1.0,0.8240181268882175,0.5837614129327157,0.13025078657134204,1.0,0.34162483932914467,0.0
2521,0.6749158708301641,0.5,0.5173716012084593,0.4163838894825705,0.7484849375595175,1.0,0.5148406538431253,0.0
2522,0.8030047855970821,1.0,0.8243957703927492,0.45659562711373436,0.6490299878438703,1.0,0.46555526329678676,1.0
2523,0.7893263920597833,0.0,0.824773413897281,0.8504313832034485,0.1760572237503587,0.0,0.11312554457095453,0.0
2524,0.8086432239564514,0.0,0.8251510574018127,0.7552525656239112,0.46589421537015474,0.0,0.1930843990916798,0.0
2525,0.7872687055649386,0.25,0.8255287009063444,0.5923854666113355,0.38078563996648807,1.0,0.3291752235601495,0.0
2526,0.778017403714949,0.75,0.8259063444108762,0.22980798513865244,0.5582775058651551,1.0,0.7101794521763701,1.0
2527,0.565497828822805,0.75,0.8262839879154078,0.14991643158956408,0.5010259050469912,1.0,0.7957507662165796,0.0
2528,0.8466086057642934,0.25,0.8266616314199395,0.5645257319003675,0.452550611545639,1.0,0.36706236502099543,1.0
2529,0.3790535073560555,0.5,0.8270392749244713,0.06982236566274952,0.645426899562337,1.0,0.9075385094244284,0.0
2530,0.7795146228326233,0.5,0.17673716012084592,0.29972269762257764,0.720232085607152,1.0,0.6428826759042969,1.0
2531,0.8295274594935347,1.0,0.827416918429003,0.36475254888037556,0.2971736832469203,1.0,0.5616008723371919,1.0
2532,0.8302812146909488,1.0,0.543429003021148,0.46019847914184836,0.44643812458492504,1.0,0.46651040261007654,0.0
2533,0.8454479690678838,0.25,0.8277945619335347,0.4542598564857671,0.4495578004871215,1.0,0.4637775431005421,0.0
2534,0.7779777602752642,0.75,0.8281722054380665,0.20390185774029485,0.5690732125533617,1.0,0.7411482191445672,1.0
2535,0.8191967492140746,0.0,0.8285498489425982,0.6159899527053734,0.6589234628184464,1.0,0.32208193217062975,1.0
2536,0.8303101854903334,1.0,0.4663897280966767,0.5511921251214549,0.4863068866721549,1.0,0.3787699951847944,0.0
2537,0.8034569596745229,1.0,0.8289274924471299,0.8048850249377887,0.2212691512284411,1.0,0.1539764034827481,0.0
2538,0.8174389603822669,0.25,0.8293051359516617,0.5982350618264829,0.5662203928335015,1.0,0.3375619599260412,1.0
2539,0.8369009480557963,1.0,0.8296827794561934,0.49680463208678083,0.4010177960584316,1.0,0.4276562003279232,1.0
2540,0.7012226523029927,0.75,0.830060422960725,0.2188635616370541,0.23974720483733047,1.0,0.7048564457667017,0.0
2541,0.8143683863811668,1.0,0.8304380664652568,0.7121576885168968,0.3598845443343673,1.0,0.2238527258335664,0.0
2542,0.819336786903907,1.0,0.7930513595166163,0.48051357554410784,0.09886579821460595,1.0,0.428439836052083,1.0
2543,0.8128374867515633,1.0,0.8172205438066465,0.46337916036092247,0.5772443557056732,1.0,0.4552105478945495,1.0
2544,0.7998624679025144,1.0,0.8308157099697885,0.3338325748027864,0.5708077896181369,1.0,0.5961654132670517,1.0
2545,0.8553452123661309,0.25,0.8311933534743202,0.6281292682286678,0.8016331828363107,1.0,0.31319506465280456,1.0
2546,0.8743688079400029,0.25,0.831570996978852,0.6376701038787489,0.6777812460772785,1.0,0.30975948778218587,1.0
2547,0.9396678359179482,0.25,0.8319486404833837,0.5467276244887245,0.48261844562155065,1.0,0.37544505287047875,1.0
2548,0.8560153611937993,0.0,0.44637462235649544,0.4426958791645882,0.7068885707094352,1.0,0.4863375290905292,0.0
2549,0.8067123109867451,0.0,0.8323262839879154,0.59450231327487,0.45451282410725036,1.0,0.3425859171711917,0.0
2550,0.7845429277285119,0.0,0.8327039274924471,0.9819903492015554,0.41926343180447856,1.0,0.014353725966568254,0.0
2551,0.8062143178682828,0.0,0.5071752265861027,0.3135024541323892,0.7495578709719133,1.0,0.6330122606515506,0.0
2552,0.8542133619480086,0.25,0.7741691842900302,0.5206367344298474,0.525527484195314,1.0,0.41635632480937584,1.0
2553,0.8113432707733206,1.0,0.7794561933534743,0.6444099514708003,0.4724041144869634,0.0,0.2832519592828361,1.0
2554,0.8114412574767382,0.0,0.43391238670694865,0.6250011774389328,0.6861037390461409,1.0,0.31972447662082804,0.0
2555,0.8218532986428817,1.0,0.8330815709969789,0.8393034423281573,0.15607912746044106,1.0,0.11576238725098809,1.0
2556,0.8069099738108556,1.0,0.21299093655589124,0.5064476718453517,0.43972354861377433,1.0,0.41671553803150735,1.0
2557,0.7361583790874493,0.75,0.8334592145015106,0.237018514850785,0.2614041456053522,1.0,0.6922220622933689,1.0
2558,0.6921779607733054,0.5,0.8338368580060423,0.38332481979513866,0.9571694189758908,1.0,0.5640780108493191,1.0
2559,0.77991493399893,1.0,0.834214501510574,0.7707353913657433,0.4316272028100152,1.0,0.18168912491851041,1.0
2560,0.9346538934004656,0.25,0.5883685800604229,0.35322561651423373,0.21094491780612157,1.0,0.5614901302666657,0.0
2561,0.8114327249048845,1.0,0.8345921450151057,0.5285807632448575,0.22333755254616394,1.0,0.39211254286668873,0.0
2562,0.8180704787555892,0.0,0.8349697885196374,0.5141705981115936,0.6134255368391264,1.0,0.4185934276697536,1.0
2563,0.8012954247541144,0.25,0.8353474320241692,0.46318399954819867,0.4087158401158312,1.0,0.45678229729746045,1.0
2564,0.8976606919298811,0.25,0.7696374622356495,0.5556517675511561,0.4417764852502603,1.0,0.3689768586383353,0.0
2565,0.5505384823175647,0.5,0.8357250755287009,0.20187444886915476,0.7492710123738482,1.0,0.7419003764135425,0.0
2566,0.9092413327164068,0.25,0.8361027190332326,0.38113050877552346,0.3931494109720247,1.0,0.5322634029593051,1.0
2567,0.5906325009342039,0.75,0.8364803625377644,0.16950463411373523,0.30969154882481775,1.0,0.753567900312418,1.0
2568,0.8219131638846384,0.0,0.8368580060422961,0.4180600221487145,0.7037605418392575,1.0,0.5088738455582736,1.0
2569,0.926704765090552,0.25,0.8372356495468278,0.6343779868581516,0.5534030327273705,0.0,0.2992601881943411,0.0
2570,0.8182907687301773,1.0,0.8376132930513596,0.3182754660585005,0.6009014273121094,1.0,0.6173261554858885,1.0
2571,0.8130673276710592,0.25,0.3395015105740181,0.6941172310216759,0.5210502958274718,1.0,0.24097733661133153,1.0
2572,0.9020006717554012,0.25,0.8379909365558912,0.33127721875707933,0.3360169773497705,1.0,0.5970992136701128,0.0
2573,0.8833673295194666,0.25,0.8383685800604229,0.5680294403631947,0.5473154892878899,1.0,0.35158930388091963,0.0
2574,0.810812274233776,0.0,0.8387462235649547,0.7635368964793823,0.6493124617459949,1.0,0.19451283805240355,1.0
2575,0.8013747152826769,1.0,0.16805135951661632,0.49161745697915415,0.3135792161596011,1.0,0.4305659331809636,0.0
2576,0.9097663185691809,0.25,0.8391238670694864,0.3518801879580095,0.17284162928416585,1.0,0.5613852758082905,1.0
2577,0.8789150528253804,0.25,0.7239425981873112,0.46560138715727517,0.6497595002155865,1.0,0.47281710478930405,1.0
2578,0.8814810543037821,0.25,0.3009818731117825,0.6404346262272513,0.637855370737319,1.0,0.2942093532474167,1.0
2579,0.8773933601097996,0.5,0.18768882175226587,0.3203887901714764,0.6882718629457105,1.0,0.6083521243450454,0.0
2580,0.7788344352417578,0.0,0.8395015105740181,0.9277250922830917,0.18155824610652838,1.0,0.049428140950322386,0.0
2581,0.8610599700133321,0.0,0.8398791540785498,0.6795219023292332,0.7989585477180124,1.0,0.26768896628194366,0.0
2582,0.9350075749063351,0.25,0.8402567975830816,0.5083825430208461,0.5340112579258078,1.0,0.41774340040799823,0.0
2583,0.8061874027492244,0.0,0.09101208459214502,0.4999258472748702,0.30226214088036385,1.0,0.4287160236175751,0.0
2584,0.8552032193885044,0.25,0.8406344410876133,0.7442440230709408,0.7968309232990608,1.0,0.2060810056648874,0.0
2585,0.799821013938915,1.0,0.841012084592145,0.6602526268314164,0.1884416553149415,0.0,0.2636927650990805,1.0
2586,0.802169387248582,1.0,0.8413897280966768,0.7953712483816169,0.43475523168019303,1.0,0.16299552604063072,1.0
2587,0.8998256748686511,0.25,0.8417673716012085,0.3580870323462059,0.45653132929726253,1.0,0.5641925259448909,0.0
2588,0.9006592690691984,0.25,0.8421450151057401,0.41680730557843715,0.6815257160321742,1.0,0.5164421111039836,1.0
2589,0.9118029613156016,0.25,0.8425226586102719,0.4352439528418265,0.4469496786331397,1.0,0.4965536310111041,1.0
2590,0.7789308516692215,0.5,0.8429003021148036,0.275656407455033,0.6452680568746323,1.0,0.6651742703894237,1.0
2591,0.7827908363986937,0.25,0.8432779456193353,0.6467245250883287,0.49926229073489603,1.0,0.3006335762810194,1.0
2592,0.8083457714311502,1.0,0.23753776435045318,0.3476480229922249,0.6687931139157414,1.0,0.5799616361782881,1.0
2593,0.814992525899709,0.0,0.2001510574018127,0.9178012068120389,0.36306344333779267,0.0,0.05907963810639494,0.0
2594,0.844120293567004,0.25,0.8436555891238671,0.5149967144125033,0.6258156973972376,1.0,0.4091623169309065,1.0
2595,0.9152963775834739,0.5,0.8440332326283988,0.4013874572184995,0.7280255036584625,1.0,0.5360803618151473,0.0
2596,0.8545144138831349,0.25,0.8444108761329305,0.5370633074356063,0.49244760461245973,1.0,0.3954161814796615,1.0
2597,0.8947523275966252,0.25,0.32817220543806647,0.41996089306591156,0.5085321392797205,1.0,0.5001680645190318,0.0
2598,0.7130041861235297,0.5,0.8447885196374623,0.433521343987641,0.8640893483847837,1.0,0.5015582473400936,0.0
2599,0.8134203830821984,0.0,0.845166163141994,0.5371297747812034,0.705887525677058,1.0,0.39503625341007587,1.0
2600,0.7326218353716001,0.25,0.8455438066465257,0.6111902986687996,0.3641377139340103,1.0,0.318464225316044,0.0
2601,0.7909081490238812,0.0,0.8459214501510574,0.5615701007890519,0.38351376919248675,1.0,0.36681053873756286,1.0
2602,0.8550442922424175,0.25,0.8462990936555891,0.611702695222909,0.8347130624191651,1.0,0.3330338932446494,0.0
2603,0.8263972002617743,0.0,0.004909365558912387,0.8023049866479017,0.5622069615451439,0.0,0.16056352808636937,0.0
2604,0.8253232564101995,0.0,0.0188821752265861,0.6743992009921741,0.4572858247028534,0.0,0.2558403983231267,1.0
2605,0.8302829062684778,1.0,0.8466767371601208,0.5274759559292631,0.6791013124343398,1.0,0.39672631344851206,0.0
2606,0.7854451879448527,0.0,0.8470543806646526,0.6706590195615438,0.5842709333910783,1.0,0.27481469580880813,0.0
2607,0.8616452073318879,0.0,0.8474320241691843,0.5467429252447394,0.8513524050546468,1.0,0.3938037503704783,1.0
2608,0.8484344948607534,0.25,0.847809667673716,0.37689186440367006,0.4398834032647848,1.0,0.5519782673795396,1.0
2609,0.8232043294022624,1.0,0.8481873111782477,0.4795517644614591,0.1475090083654686,1.0,0.42745146307792875,0.0
2610,0.7965851262026169,1.0,0.8485649546827795,0.5714560549341322,0.2940285986703337,1.0,0.3612197826028581,0.0
2611,0.5585907737019036,0.75,0.8489425981873112,0.1710877119064212,0.33328311913024333,1.0,0.7627963208992967,1.0
2612,0.8100063248732075,0.0,0.849320241691843,0.5443335796666007,0.6250478450680264,0.0,0.3823514883014515,1.0
2613,0.781628536806765,0.5,0.8496978851963746,0.37907087466727035,0.6351694518355546,1.0,0.5628902781035249,0.0
2614,0.9721798148676144,0.5,0.7103474320241692,0.33778794832272324,0.4991813951113152,1.0,0.5910861001077529,1.0
2615,0.8891455739856564,0.25,0.8500755287009063,0.43861040092030545,0.5253084064430747,1.0,0.47952353172326684,1.0
2616,0.7805563129251347,1.0,0.850453172205438,0.6693585045684921,0.608230763063419,1.0,0.27134575943587985,0.0
2617,0.8565590764494249,0.25,0.8508308157099698,0.6207011212877942,0.7980444769140418,1.0,0.32162671248870767,0.0
2618,0.9089623016319042,0.25,0.0649546827794562,0.407583220253873,0.402993135242091,1.0,0.5195429573011181,0.0
2619,0.8297356825081488,0.0,0.8512084592145015,0.38621572942842747,0.4340663383784114,1.0,0.5338880481750553,0.0
2620,0.783578397906399,1.0,0.8515861027190332,0.6936141419645194,0.4726187818908632,1.0,0.24440138005209278,1.0
2621,0.8015044918086582,1.0,0.35989425981873113,0.7376386827322354,0.1482857094091305,0.0,0.19705310908156226,0.0
2622,0.795751150902849,0.75,0.42749244712990936,0.25143862080210133,0.3555675948390379,1.0,0.6764207819298359,1.0
2623,0.807590367190165,1.0,0.851963746223565,0.46666481500007323,0.4986700406580566,1.0,0.4563729349935791,1.0
2624,0.8007288447736043,0.5,0.8523413897280967,0.4717994563749891,0.7629929315819788,1.0,0.466322872728812,1.0
2625,0.8119889809875969,0.0,0.39463746223564955,0.5836432042490294,0.4029053443990934,1.0,0.3425266997264936,0.0
2626,0.9151949584519168,0.25,0.8527190332326284,0.5105675465435084,0.6758874313811277,1.0,0.4254195671902495,0.0
2627,0.5884909472951805,0.75,0.8530966767371602,0.17195717616789416,0.3302968772413615,1.0,0.7596335221141493,0.0
2628,0.7722726315599904,0.0,0.7564199395770392,0.6723256332710348,0.3089816334766933,1.0,0.2685515859760925,1.0
2629,0.7814867773122385,0.0,0.8534743202416919,0.6933343111967865,0.3029609036992836,0.0,0.24257792048087323,1.0
2630,0.8028148198467449,1.0,0.47847432024169184,0.4501320232874109,0.47469159355692553,1.0,0.476416773489594,1.0
2631,0.7958264086420179,1.0,0.8538519637462235,0.5267627682476111,0.09215122224345529,0.0,0.38014867611801184,1.0
2632,0.8203233841442961,1.0,0.8542296072507553,0.3551193664091188,0.4666825882679334,1.0,0.561697199772108,0.0
2633,0.9248193663827442,0.25,0.854607250755287,0.48287430801163556,0.4542259655091853,1.0,0.43444628300406185,1.0
2634,0.8015788309911014,1.0,0.8549848942598187,0.4357119173360945,0.3805281443232399,1.0,0.4900229028410423,1.0
2635,0.789329214587543,1.0,0.8553625377643505,0.6465295254631536,0.04479936275535629,0.0,0.2795680925688657,1.0
2636,0.8203233841442961,1.0,0.8542296072507553,0.3551193664091188,0.4666825882679334,1.0,0.561697199772108,1.0
2637,0.8034569596745229,1.0,0.7330060422960725,0.6875708097764051,0.2892263391330839,0.0,0.25138487243914776,0.0
2638,0.9114164405889567,0.25,0.8557401812688822,0.3483795188170674,0.6720597198582484,1.0,0.59639318067012,0.0
